Date,Value
01/01/2000,0.9
09/01/2000,0.7000000000000001
17/01/2000,0.7000000000000001
25/01/2000,0.7000000000000001
02/02/2000,0.5
10/02/2000,0.7000000000000001
18/02/2000,0.5
26/02/2000,0.7000000000000001
05/03/2000,0.6000000000000001
13/03/2000,0.5
21/03/2000,0.8
29/03/2000,1.1
06/04/2000,1.4000000000000001
14/04/2000,2
22/04/2000,2.8000000000000003
30/04/2000,2.5
08/05/2000,3
16/05/2000,3.8000000000000003
24/05/2000,1.8
01/06/2000,2.4000000000000004
09/06/2000,3.3000000000000003
17/06/2000,2.3000000000000003
25/06/2000,3.2
03/07/2000,2.8000000000000003
11/07/2000,4.7
19/07/2000,2.9000000000000004
27/07/2000,5.2
04/08/2000,4.800000000000001
12/08/2000,4.800000000000001
20/08/2000,4.7
28/08/2000,7.300000000000001
05/09/2000,5.300000000000001
13/09/2000,9.600000000000001
21/09/2000,9.1
29/09/2000,9.9
07/10/2000,8.6
15/10/2000,10.700000000000001
23/10/2000,8.1
31/10/2000,10.4
08/11/2000,5.4
16/11/2000,4.6000000000000005
24/11/2000,2.1
02/12/2000,1.6
10/12/2000,1
18/12/2000,0.8
26/12/2000,0.9
